ingredients,category,,1,2,3,4,5,6,7,8,9,10,11,12,20
salt,9,,fruit,vegetable,meat/fish,grain,dairy,vitamin,flavor,additive,seasoning,oil,color,nuts,other
water,20,,,,,,,,,,,,,,
sugar,9,,,,,,,,,,,,,,
citric acid,8,,,,,,,,,,,,,,
riboflavin,6,,,,,,,,,,,,,,
folic acid,6,,,,,,,,,,,,,,
thiamine mononitrate,6,,,,,,,,,,,,,,
niacin,6,,,,,,,,,,,,,,
natural flavor,7,,,,,,,,,,,,,,
soy lecithin,8,,,,,,,,,,,,,,
spices,9,,,,,,,,,,,,,,
wheat flour,4,,,,,,,,,,,,,,
corn syrup,8,,,,,,,,,,,,,,
soybean oil,10,,,,,,,,,,,,,,
dextrose,8,,,,,,,,,,,,,,
xanthan gum,8,,,,,,,,,,,,,,
enzymes,5,,,,,,,,,,,,,,
milk,5,,,,,,,,,,,,,,
natural flavors,7,,,,,,,,,,,,,,
maltodextrin,8,,,,,,,,,,,,,,
high fructose corn syrup,8,,,,,,,,,,,,,,
reduced iron,6,,,,,,,,,,,,,,
ascorbic acid,8,,,,,,,,,,,,,,
garlic,9,,,,,,,,,,,,,,
sea salt,9,,,,,,,,,,,,,,
potassium sorbate,8,,,,,,,,,,,,,,
onion,2,,,,,,,,,,,,,,
caramel color,11,,,,,,,,,,,,,,
whey,5,,,,,,,,,,,,,,
guar gum,8,,,,,,,,,,,,,,
vinegar,20,,,,,,,,,,,,,,
color,11,,,,,,,,,,,,,,
cheese culture,5,,,,,,,,,,,,,,
yeast,8,,,,,,,,,,,,,,
cream,5,,,,,,,,,,,,,,
modified corn starch,8,,,,,,,,,,,,,,
canola oil,10,,,,,,,,,,,,,,
corn starch,8,,,,,,,,,,,,,,
garlic powder,9,,,,,,,,,,,,,,
sodium phosphate,8,,,,,,,,,,,,,,
carrageenan,8,,,,,,,,,,,,,,
soybean,2,,,,,,,,,,,,,,
vegetable oil,10,,,,,,,,,,,,,,
iron,6,,,,,,,,,,,,,,
baking soda,8,,,,,,,,,,,,,,
preservative,8,,,,,,,,,,,,,,
sodium benzoate,8,,,,,,,,,,,,,,
natural and artificial flavors,7,,,,,,,,,,,,,,
onion powder,9,,,,,,,,,,,,,,
palm oil,10,,,,,,,,,,,,,,
vitamin a palmitate,6,,,,,,,,,,,,,,
artificial flavor,7,,,,,,,,,,,,,,
vitamin c,6,,,,,,,,,,,,,,
spice,9,,,,,,,,,,,,,,
lactic acid,20,,,,,,,,,,,,,,
modified food starch,8,,,,,,,,,,,,,,
natural and artificial flavor,7,,,,,,,,,,,,,,
vitamin b2,6,,,,,,,,,,,,,,
