Ingredients,Category,,1,2,3,4,5,6,7,8,9,10,20
salt,9,,fruit,vegetable,meat/fish,grain,dairy,vitamin,flavor/color,additive,seasoning,oil,other
water,20,,,,,,,,,,,,
sugar,9,,,,,,,,,,,,
citric acid,8,,,,,,,,,,,,
riboflavin,6,,,,,,,,,,,,
folic acid,6,,,,,,,,,,,,
thiamine mononitrate,6,,,,,,,,,,,,
niacin,6,,,,,,,,,,,,
natural flavor,7,,,,,,,,,,,,
soy lecithin,8,,,,,,,,,,,,
spices,9,,,,,,,,,,,,
wheat flour,4,,,,,,,,,,,,
corn syrup,8,,,,,,,,,,,,
soybean oil,10,,,,,,,,,,,,
dextrose,8,,,,,,,,,,,,
xanthan gum,8,,,,,,,,,,,,
enzymes,5,,,,,,,,,,,,
milk,5,,,,,,,,,,,,
natural flavors,7,,,,,,,,,,,,
maltodextrin,8,,,,,,,,,,,,
high fructose corn syrup,8,,,,,,,,,,,,
reduced iron,6,,,,,,,,,,,,
ascorbic acid,8,,,,,,,,,,,,
garlic,9,,,,,,,,,,,,
sea salt,9,,,,,,,,,,,,
potassium sorbate,8,,,,,,,,,,,,
onion,2,,,,,,,,,,,,
caramel color,7,,,,,,,,,,,,
whey,5,,,,,,,,,,,,
guar gum,8,,,,,,,,,,,,
vinegar,20,,,,,,,,,,,,
cheese culture,5,,,,,,,,,,,,
color,7,,,,,,,,,,,,
yeast,8,,,,,,,,,,,,
cream,5,,,,,,,,,,,,
modified corn starch,8,,,,,,,,,,,,
canola oil,10,,,,,,,,,,,,
corn starch,8,,,,,,,,,,,,
garlic powder,9,,,,,,,,,,,,
sodium phosphate,8,,,,,,,,,,,,
carrageenan,8,,,,,,,,,,,,
soybean,2,,,,,,,,,,,,
vegetable oil,10,,,,,,,,,,,,
iron,6,,,,,,,,,,,,
preservative,8,,,,,,,,,,,,
sodium benzoate,8,,,,,,,,,,,,
baking soda,8,,,,,,,,,,,,
onion powder,9,,,,,,,,,,,,
natural and artificial flavors,7,,,,,,,,,,,,
palm oil,10,,,,,,,,,,,,
vitamin a palmitate,6,,,,,,,,,,,,
artificial flavor,7,,,,,,,,,,,,
vitamin c,6,,,,,,,,,,,,
spice,9,,,,,,,,,,,,
lactic acid,20,,,,,,,,,,,,
modified food starch,8,,,,,,,,,,,,
natural and artificial flavor,7,,,,,,,,,,,,
vitamin b2,6,,,,,,,,,,,,
sodium citrate,8,,,,,,,,,,,,
vitamin b1,6,,,,,,,,,,,,
tomato paste,2,,,,,,,,,,,,
sodium bicarbonate,8,,,,,,,,,,,,
wheat,4,,,,,,,,,,,,
leavening,8,,,,,,,,,,,,
paprika,9,,,,,,,,,,,,
red 40,7,,,,,,,,,,,,
nonfat milk,5,,,,,,,,,,,,
yeast extract,8,,,,,,,,,,,,
mono and diglyceride,8,,,,,,,,,,,,
sunflower oil,10,,,,,,,,,,,,
sucralose,8,,,,,,,,,,,,
yellow 5,7,,,,,,,,,,,,
cocoa butter,8,,,,,,,,,,,,
egg,20,,,,,,,,,,,,
calcium chloride,8,,,,,,,,,,,,
corn,2,,,,,,,,,,,,
honey,20,,,,,,,,,,,,
niacinamide,6,,,,,,,,,,,,
pasteurized milk,5,,,,,,,,,,,,
ferrous sulfate,6,,,,,,,,,,,,
monosodium glutamate,9,,,,,,,,,,,,
malted barley flour,4,,,,,,,,,,,,
monocalcium phosphate,6,,,,,,,,,,,,
molasses,20,,,,,,,,,,,,
carrot,2,,,,,,,,,,,,
enriched flour,5,,,,,,,,,,,,
distilled vinegar,20,,,,,,,,,,,,
gelatin,8,,,,,,,,,,,,
calcium carbonate,6,,,,,,,,,,,,
butter,5,,,,,,,,,,,,
enriched wheat flour,4,,,,,,,,,,,,
annatto,7,,,,,,,,,,,,
pyridoxine hydrochloride,8,,,,,,,,,,,,
skim milk,5,,,,,,,,,,,,
tomato,2,,,,,,,,,,,,
turmeric,2,,,,,,,,,,,,
brown sugar,9,,,,,,,,,,,,
cellulose gum,8,,,,,,,,,,,,
flavoring,7,,,,,,,,,,,,
artificial color,7,,,,,,,,,,,,
filtered water,20,,,,,,,,,,,,
blue 1,7,,,,,,,,,,,,
pectin,8,,,,,,,,,,,,
canola,10,,,,,,,,,,,,
sodium nitrite,8,,,,,,,,,,,,
corn syrup solid,8,,,,,,,,,,,,
vitamin b6,6,,,,,,,,,,,,
cottonseed oil,10,,,,,,,,,,,,
malic acid,8,,,,,,,,,,,,
vitamin b12,6,,,,,,,,,,,,
sodium acid pyrophosphate,8,,,,,,,,,,,,
partially hydrogenated soybean oil,10,,,,,,,,,,,,
vitamin d3,6,,,,,,,,,,,,
cornstarch,8,,,,,,,,,,,,
cocoa processed with alkali,20,,,,,,,,,,,,
silicon dioxide,8,,,,,,,,,,,,
sorbic acid,8,,,,,,,,,,,,
disodium inosinate,8,,,,,,,,,,,,
rice flour,4,,,,,,,,,,,,
beef,3,,,,,,,,,,,,
yellow 6,7,,,,,,,,,,,,
calcium sulfate,8,,,,,,,,,,,,
acesulfame potassium,8,,,,,,,,,,,,
pork,3,,,,,,,,,,,,
locust bean gum,8,,,,,,,,,,,,
soy flour,4,,,,,,,,,,,,
black pepper,9,,,,,,,,,,,,
tomato puree,2,,,,,,,,,,,,
wheat gluten,4,,,,,,,,,,,,
almond,1,,,,,,,,,,,,
cheddar cheese,5,,,,,,,,,,,,
whey protein concentrate,5,,,,,,,,,,,,
dehydrated onion,2,,,,,,,,,,,,
flour,4,,,,,,,,,,,,
soy,2,,,,,,,,,,,,
cinnamon,20,,,,,,,,,,,,
potato starch,8,,,,,,,,,,,,
peanut,1,,,,,,,,,,,,
calcium disodium edta,8,,,,,,,,,,,,
emulsifier,8,,,,,,,,,,,,
potassium chloride,8,,,,,,,,,,,,
calcium propionate,8,,,,,,,,,,,,
beta carotene,6,,,,,,,,,,,,
disodium guanylate,8,,,,,,,,,,,,
glycerin,8,,,,,,,,,,,,
titanium dioxide,8,,,,,,,,,,,,
nonfat dry milk,5,,,,,,,,,,,,
sodium caseinate,8,,,,,,,,,,,,
parsley,9,,,,,,,,,,,,
potato,2,,,,,,,,,,,,
preservatives,8,,,,,,,,,,,,
bleached wheat flour,4,,,,,,,,,,,,
bht,8,,,,,,,,,,,,
egg yolk,20,,,,,,,,,,,,
palm,10,,,,,,,,,,,,
sodium erythorbate,8,,,,,,,,,,,,
egg white,20,,,,,,,,,,,,
celery,2,,,,,,,,,,,,
cottonseed,10,,,,,,,,,,,,
cocoa,20,,,,,,,,,,,,
wheat starch,4,,,,,,,,,,,,
buttermilk,5,,,,,,,,,,,,
culture,5,,,,,,,,,,,,
mono- and diglyceride,8,,,,,,,,,,,,
carbonated water,20,,,,,,,,,,,,
fructose,8,,,,,,,,,,,,
corn oil,10,,,,,,,,,,,,
autolyzed yeast extract,8,,,,,,,,,,,,
disodium phosphate,8,,,,,,,,,,,,
chocolate liquor,20,,,,,,,,,,,,
zinc oxide,6,,,,,,,,,,,,
lemon juice concentrate,1,,,,,,,,,,,,
sodium stearoyl lactylate,8,,,,,,,,,,,,
dehydrated garlic,9,,,,,,,,,,,,
olive oil,10,,,,,,,,,,,,
vanilla,20,,,,,,,,,,,,
sodium aluminum phosphate,8,,,,,,,,,,,,
whole wheat flour,4,,,,,,,,,,,,
vitamin e,6,,,,,,,,,,,,
cane sugar,20,,,,,,,,,,,,
coconut oil,10,,,,,,,,,,,,
sodium ascorbate,8,,,,,,,,,,,,
tricalcium phosphate,8,,,,,,,,,,,,
apple,1,,,,,,,,,,,,
cellulose,8,,,,,,,,,,,,
polysorbate 80,8,,,,,,,,,,,,
chocolate,20,,,,,,,,,,,,
lactose,5,,,,,,,,,,,,
polysorbate 60,8,,,,,,,,,,,,
baking powder,8,,,,,,,,,,,,
seasoning,9,,,,,,,,,,,,
